2025-06-30 14:50:50,203 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-06-30 14:50:50,203 - __main__ - INFO - Python version: 3.10.0
2025-06-30 14:50:50,208 - __main__ - INFO - Operating system: win32
2025-06-30 14:50:50,209 - __main__ - DEBUG - Initializing PoolApp
2025-06-30 14:50:52,280 - __main__ - DEBUG - Initializing WaterTester
2025-06-30 14:50:52,297 - src.chemistry - INFO - Initializing WaterTester
2025-06-30 14:50:52,297 - src.chemistry - INFO - WaterTester initialized successfully
2025-06-30 14:50:52,301 - __main__ - INFO - WaterTester initialized successfully
2025-06-30 14:50:52,303 - __main__ - DEBUG - Initializing DataManager
2025-06-30 14:50:52,323 - __main__ - INFO - DataManager initialized successfully
2025-06-30 14:50:52,323 - __main__ - DEBUG - Initializing WeatherAPI
2025-06-30 14:50:52,323 - __main__ - INFO - WeatherAPI initialized successfully
2025-06-30 14:50:52,323 - __main__ - DEBUG - Creating main application window
2025-06-30 14:50:52,351 - matplotlib.font_manager - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-06-30 14:50:52,351 - matplotlib.font_manager - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\valca\\AppData\\Local\\Programs\\Python\\Python310\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\cmsy10.ttf', name='cmsy10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-07-01 18:40:45,275 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 18:40:45,291 - __main__ - INFO - Python version: 3.10.0
2025-07-01 18:40:45,291 - __main__ - INFO - Operating system: win32
2025-07-01 18:40:45,450 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 18:40:45,532 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 18:40:45,549 - __main__ - INFO - DataManager initialized successfully
2025-07-01 18:40:45,578 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 18:40:45,580 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 18:40:45,777 - __main__ - INFO - Data loaded successfully
2025-07-01 18:40:45,810 - __main__ - INFO - No Arduino device found
2025-07-01 18:40:45,814 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 18:40:45,822 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 18:40:45,845 - __main__ - INFO - Starting main application loop
2025-07-01 18:40:56,006 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 18:41:51,509 - __main__ - ERROR - Error calculating adjustments: 'WaterTester' object has no attribute 'analyze_alkalinity'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 1127, in _calculate_adjustments
    adjustments['Alkalinity'] = self.tester.analyze_alkalinity(readings['alkalinity'])
AttributeError: 'WaterTester' object has no attribute 'analyze_alkalinity'
2025-07-01 19:10:56,305 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 19:40:45,834 - src.utils - INFO - Backup created: backup\backup_20250701_194045\customer_info_20250701_194045.json
2025-07-01 19:40:45,843 - src.utils - INFO - Backup created: backup\backup_20250701_194045\settings_20250701_194045.json
2025-07-01 19:40:45,847 - __main__ - INFO - Backup created at backup\backup_20250701_194045
2025-07-01 19:40:56,691 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 19:44:10,018 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 19:44:13,183 - __main__ - ERROR - Error during application close: 'NoneType' object has no attribute 'is_alive'
2025-07-02 08:14:18,968 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-02 08:14:19,035 - __main__ - INFO - WaterTester initialized successfully
2025-07-02 08:14:19,043 - __main__ - CRITICAL - Error initializing application: name 'DataManager' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 293, in __init__
    self.data_manager = DataManager("pool_data.db")
NameError: name 'DataManager' is not defined
2025-07-03 14:15:15,044 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 14:15:15,060 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 14:15:34,773 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 14:15:34,784 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 15:11:36,937 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 15:11:36,954 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 15:11:55,273 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 15:11:55,287 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 15:13:02,281 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 15:13:02,294 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 17:05:49,913 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 17:05:49,928 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 17:13:07,379 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 17:13:07,393 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 247, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-03 17:32:40,365 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 17:32:40,365 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 248, in __init__
    self.center_window()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-03 17:33:01,461 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-03 17:33:01,472 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 248, in __init__
    self.center_window()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-03 18:31:50,323 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:33:21,957 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:36:01,168 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:38:35,458 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:40:15,902 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:44:00,473 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:44:35,090 - __main__ - CRITICAL - Error initializing application: tuple index out of range
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 237, in __init__
    self.geometry(f"{DEFAULT_WINDOW_SIZE[0]}x{DEFAULT_WINDOW_SIZE[600]}")
IndexError: tuple index out of range
2025-07-04 09:50:39,981 - __main__ - CRITICAL - Error initializing application: tuple index out of range
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 237, in __init__
    self.geometry(f"{DEFAULT_WINDOW_SIZE[1400]}x{DEFAULT_WINDOW_SIZE[1000]}")
IndexError: tuple index out of range
2025-07-04 09:52:17,076 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[800], MIN_WINDOW_SIZE[600])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 09:55:58,201 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[800], MIN_WINDOW_SIZE[600])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 10:12:03,083 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 10:22:55,294 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 10:26:57,162 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 238, in __init__
    self.minsize(MIN_WINDOW_SIZE[0], MIN_WINDOW_SIZE[1])
NameError: name 'MIN_WINDOW_SIZE' is not defined
2025-07-04 10:34:38,872 - __main__ - CRITICAL - Error initializing application: name 'MIN_WINDOW_SIZE' is not defined
Traceback (most recent call last):
